year,fips,TOT_PAY,ADLT_AGED,ADLT_BLIND,ADLT_DIS,CHILD_BLIND,CHILD_DIS,AGED,BLIND,DIS,BLIND_DIS,UNDER_18,TO_64,ABOVE_65
1985,28009,100,260,4,232,0,28,,,,,,,
1985,39093,504,424,26,1576,8,270,,,,,,,
1985,21159,124,114,8,384,2,26,,,,,,,
1985,42013,488,632,38,1360,6,176,,,,,,,
1985,13131,138,414,14,376,0,48,,,,,,,
1985,08021,78,224,0,158,0,8,,,,,,,
1985,12049,86,152,8,286,2,34,,,,,,,
1985,30107,3,8,0,10,0,0,,,,,,,
1985,27021,65,172,6,286,0,12,,,,,,,
1985,41021,1,2,0,8,0,0,,,,,,,
1985,16057,25,36,2,72,0,14,,,,,,,
1985,51019,90,204,4,260,0,32,,,,,,,
1985,48237,17,48,2,32,0,10,,,,,,,
1985,21039,24,74,4,68,0,4,,,,,,,
1985,26113,33,50,0,94,0,4,,,,,,,
1985,55081,137,264,4,322,0,42,,,,,,,
1985,01005,261,854,24,622,0,54,,,,,,,
1985,21133,226,240,44,624,4,66,,,,,,,
1985,51071,78,142,6,220,0,24,,,,,,,
1985,37061,304,824,24,798,2,78,,,,,,,
1985,01115,172,368,8,510,4,42,,,,,,,
1985,37063,599,920,106,1920,8,162,,,,,,,
1985,22003,176,400,18,462,0,34,,,,,,,
1985,12107,246,466,28,696,4,104,,,,,,,
1985,51089,123,244,8,384,0,62,,,,,,,
1985,18181,21,36,4,58,0,16,,,,,,,
1985,48177,104,396,6,228,0,36,,,,,,,
1985,22091,104,224,6,208,2,34,,,,,,,
1985,21157,65,178,4,198,0,14,,,,,,,
1985,54105,27,58,0,80,0,8,,,,,,,
1985,21219,84,252,4,212,2,18,,,,,,,
1985,46127,17,40,2,60,0,8,,,,,,,
1985,21007,33,78,2,112,0,6,,,,,,,
1985,26139,204,254,14,534,4,64,,,,,,,
1985,24013,145,280,6,480,0,36,,,,,,,
1985,13269,96,204,2,236,0,26,,,,,,,
1985,55119,60,142,4,142,0,6,,,,,,,
1985,49037,81,158,8,170,2,24,,,,,,,
1985,51157,26,66,2,80,0,6,,,,,,,
1985,29125,28,78,0,72,0,4,,,,,,,
1985,50021,309,398,14,922,2,90,,,,,,,
1985,29159,123,264,4,388,0,58,,,,,,,
1985,38083,6,32,0,16,0,0,,,,,,,
1985,34039,1482,2062,62,3296,4,352,,,,,,,
1985,32009,1,2,0,0,0,2,,,,,,,
1985,51660,41,72,6,136,0,20,,,,,,,
1985,12001,635,962,84,1988,8,304,,,,,,,
1985,48425,13,52,2,28,0,4,,,,,,,
1985,49053,33,60,2,112,2,16,,,,,,,
1985,37069,225,594,16,574,0,34,,,,,,,
1985,41033,151,190,12,424,2,46,,,,,,,
1985,53035,300,318,14,798,4,118,,,,,,,
1985,45045,953,1900,122,2724,14,322,,,,,,,
1985,37153,280,538,30,778,2,76,,,,,,,
1985,31157,81,130,4,270,2,36,,,,,,,
1985,42013,488,632,38,1360,6,176,,,,,,,
1985,45041,905,1874,94,2734,8,302,,,,,,,
1985,36123,66,100,0,178,0,16,,,,,,,
1985,08027,4,14,0,8,0,0,,,,,,,
1985,26071,50,106,4,162,0,6,,,,,,,
1985,13013,146,366,14,436,0,40,,,,,,,
1985,31139,7,34,0,26,0,4,,,,,,,
1985,34041,162,188,4,462,2,56,,,,,,,
1985,18119,28,48,2,78,0,10,,,,,,,
1985,40007,5,14,2,10,0,0,,,,,,,
1985,18183,13,30,0,44,0,4,,,,,,,
1985,18159,15,30,2,50,0,4,,,,,,,
1985,26107,98,100,6,290,2,16,,,,,,,
1985,19019,42,72,6,98,0,22,,,,,,,
1985,06011,110,188,12,230,2,8,,,,,,,
1985,13031,202,510,8,644,2,54,,,,,,,
1985,28145,157,570,8,348,0,34,,,,,,,
1985,18017,61,58,2,216,2,82,,,,,,,
1985,20021,77,142,6,270,0,16,,,,,,,
1985,48449,87,358,8,186,2,30,,,,,,,
1985,20001,52,72,4,166,2,28,,,,,,,
1985,46135,38,84,2,142,0,14,,,,,,,
1985,51017,17,58,0,46,0,4,,,,,,,
1985,39091,103,98,12,282,4,34,,,,,,,
1985,40003,18,40,2,46,0,4,,,,,,,
1985,37047,485,1014,42,1426,2,126,,,,,,,
1985,27031,4,10,0,10,0,4,,,,,,,
1985,46051,16,48,0,36,0,8,,,,,,,
1985,20191,30,78,2,90,2,14,,,,,,,
1985,21167,79,208,4,202,0,24,,,,,,,
1985,13223,91,206,4,286,0,24,,,,,,,
1985,47163,592,1102,44,1910,4,148,,,,,,,
1985,55007,56,156,2,114,0,12,,,,,,,
1985,24039,99,290,6,276,0,32,,,,,,,
1985,54031,78,212,2,240,0,16,,,,,,,
1985,02290,22,66,2,38,0,2,,,,,,,
1985,08071,99,264,2,242,2,20,,,,,,,
1985,20145,9,18,0,38,0,6,,,,,,,
1985,06083,1771,2278,144,3230,10,280,,,,,,,
1985,24027,94,170,2,284,2,32,,,,,,,
1985,37191,584,1306,64,1828,18,404,,,,,,,
1985,05047,63,188,2,190,0,12,,,,,,,
1985,08113,2,10,0,6,0,0,,,,,,,
1985,36067,1353,1354,102,3638,16,526,,,,,,,
1985,19031,11,34,2,40,0,4,,,,,,,
1985,39061,2688,2778,252,8448,28,1012,,,,,,,
1985,40133,180,406,10,618,0,26,,,,,,,
1985,48205,1,4,0,0,0,0,,,,,,,
1985,51770,461,642,24,1538,4,150,,,,,,,
1985,31161,9,28,2,30,0,4,,,,,,,
1985,39131,157,192,10,552,0,40,,,,,,,
1985,28121,238,626,20,784,0,136,,,,,,,
1985,26045,125,144,8,342,2,30,,,,,,,
1985,29027,76,136,2,210,0,42,,,,,,,
1985,02240,17,34,0,28,0,8,,,,,,,
1985,36101,338,452,8,850,4,142,,,,,,,
1985,32005,11,24,4,24,0,6,,,,,,,
1985,18013,14,22,0,32,0,6,,,,,,,
1985,33001,83,116,4,326,0,34,,,,,,,
1985,55023,90,198,4,194,0,26,,,,,,,
1985,37107,378,994,36,1342,4,120,,,,,,,
1985,21069,97,254,6,248,0,20,,,,,,,
1985,12041,27,74,4,60,0,8,,,,,,,
1985,30011,2,4,0,12,0,0,,,,,,,
1985,02261,8,18,2,56,0,12,,,,,,,
1985,27121,21,66,2,36,0,0,,,,,,,
1985,13285,320,760,36,956,0,78,,,,,,,
1985,09013,68,82,6,312,2,26,,,,,,,
1985,51600,45,74,2,146,2,36,,,,,,,
1985,05089,51,150,6,136,2,10,,,,,,,
1985,16001,257,280,28,782,2,196,,,,,,,
1985,49027,7,6,0,24,0,2,,,,,,,
1985,18099,29,38,2,100,0,10,,,,,,,
1985,31163,8,30,0,22,0,2,,,,,,,
1985,21043,237,358,22,672,2,56,,,,,,,
1985,19011,25,66,14,62,4,10,,,,,,,
1985,21195,427,458,42,1282,4,134,,,,,,,
1985,48397,17,62,2,48,0,2,,,,,,,
1985,17135,58,106,2,226,0,24,,,,,,,
1985,37169,105,284,6,278,0,18,,,,,,,
1985,17157,58,80,2,208,0,22,,,,,,,
1985,56001,25,20,6,86,2,6,,,,,,,
1985,45045,953,1900,122,2724,14,322,,,,,,,
1985,01123,235,704,14,666,2,66,,,,,,,
1985,16029,4,6,0,12,0,2,,,,,,,
1985,55043,174,446,14,370,0,40,,,,,,,
1985,13117,85,246,4,234,0,24,,,,,,,
1985,53007,115,196,6,378,2,32,,,,,,,
1985,19197,30,52,6,86,2,12,,,,,,,
1985,08079,0,0,0,0,0,0,,,,,,,
1985,29119,95,176,2,250,2,22,,,,,,,
1985,26133,109,134,6,276,0,16,,,,,,,
1985,06109,239,352,22,512,0,30,,,,,,,
1985,55045,76,160,0,188,0,20,,,,,,,
1985,46049,4,14,0,10,0,2,,,,,,,
1985,39175,37,56,2,132,2,12,,,,,,,
1985,48457,62,234,6,182,2,16,,,,,,,
1985,28145,157,570,8,348,0,34,,,,,,,
1985,48081,8,32,0,18,0,2,,,,,,,
1985,13091,170,404,28,508,0,36,,,,,,,
1985,16021,14,26,4,34,2,8,,,,,,,
1985,54031,78,212,2,240,0,16,,,,,,,
1985,02150,10,16,2,34,0,4,,,,,,,
1985,01013,221,800,16,416,0,46,,,,,,,
1985,47089,155,326,14,472,0,40,,,,,,,
1985,19091,17,38,2,66,0,6,,,,,,,
1985,42073,340,402,22,970,4,106,,,,,,,
1985,48429,25,102,2,66,0,10,,,,,,,
1985,26055,204,226,4,578,4,44,,,,,,,
1985,05091,214,530,16,556,0,70,,,,,,,
1985,19081,9,40,0,36,0,2,,,,,,,
1985,18179,17,26,4,70,0,12,,,,,,,
1985,31095,17,58,2,48,0,6,,,,,,,
1985,42009,174,286,10,438,2,42,,,,,,,
1985,38091,4,12,0,4,0,2,,,,,,,
1985,19177,14,50,2,38,0,8,,,,,,,
1985,54093,51,90,6,162,0,14,,,,,,,
1985,26111,148,132,10,400,8,52,,,,,,,
1985,01093,197,714,8,436,2,32,,,,,,,
1985,17157,58,80,2,208,0,22,,,,,,,
1985,27025,21,30,6,74,0,12,,,,,,,
1985,47041,96,260,10,254,0,18,,,,,,,
1985,51670,68,126,6,190,0,26,,,,,,,
1985,08043,86,226,6,274,0,10,,,,,,,
1985,56031,8,18,2,16,0,4,,,,,,,
1985,23007,71,194,4,278,0,34,,,,,,,
1985,42057,60,94,2,124,0,18,,,,,,,
1985,21115,230,250,18,640,2,50,,,,,,,
1985,06043,57,138,4,108,0,4,,,,,,,
1985,51077,101,262,4,288,0,26,,,,,,,
1985,37125,204,482,20,544,2,48,,,,,,,
1985,48229,3,16,0,6,0,0,,,,,,,
1985,19103,83,74,24,246,4,64,,,,,,,
1985,30043,10,16,4,106,0,22,,,,,,,
1985,37191,584,1306,64,1828,18,404,,,,,,,
1985,06019,6356,8724,514,11648,42,844,,,,,,,
1985,13065,53,114,8,178,0,16,,,,,,,
1985,54071,63,152,6,168,0,16,,,,,,,
1985,48197,25,92,2,66,0,2,,,,,,,
1985,54081,365,302,22,1166,6,132,,,,,,,
1985,02013,3,10,0,10,0,0,,,,,,,
1985,28127,183,512,12,472,2,132,,,,,,,
1985,31135,4,12,2,4,0,2,,,,,,,
1985,25023,1389,2872,252,2880,48,332,,,,,,,
1985,13057,134,342,4,404,2,32,,,,,,,
1985,29169,100,162,8,270,0,38,,,,,,,
